Player Name,Club Name,Position Name,Now Cost,Total Points,Event Points,Points Per Game,Selected By Percent,Goals Scored,Assists,Minutes,Clean Sheets,Goals Conceded,Own Goals,Penalties Saved,Penalties Missed,Saves,Yellow Cards,Red Cards,Bonus,Influence,Creativity,Threat,Ict Index,Form,Dreamteam Count,Value Form,Value Season,Transfers In,Transfers Out,Transfers In Event,Transfers Out Event,Cost Change Start,Cost Change Start Fall,Cost Change Event,Cost Change Event Fall,Expected Goals,Expected Assists,Expected Goal Involvements,Expected Goals Conceded,Starts,Tackles,Clearances Blocks Interceptions,Recoveries,Defensive Contribution,Defensive Contribution Per 90,News,Influence Rank,Influence Rank Type,Creativity Rank,Creativity Rank Type,Threat Rank,Threat Rank Type,Ict Index Rank,Ict Index Rank Type,Corners And Indirect Freekicks Order,Corners And Indirect Freekicks Text,Direct Freekicks Order,Direct Freekicks Text,Penalties Order,Penalties Text,Expected Goals Per 90,Saves Per 90,Expected Assists Per 90,Expected Goal Involvements Per 90,Expected Goals Conceded Per 90,Goals Conceded Per 90,Now Cost Rank,Now Cost Rank Type,Form Rank,Form Rank Type,Points Per Game Rank,Points Per Game Rank Type,Selected Rank,Selected Rank Type,Starts Per 90,Clean Sheets Per 90
Ármin Pécsi,Liverpool,GKP,3.9,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47398,17613,48,227,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,480,42,462,26,429,13,480,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,86,429,34,486,41,273,36,0.0,0.0
Freddie Woodman,Liverpool,GKP,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18948,9089,120,176,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,447,33,429,17,393,4,447,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,77,394,25,453,32,356,53,0.0,0.0
Konstantinos Tsimikas,Liverpool,DEF,4.8,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1669,11586,0,39,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined AS Roma on loan for the rest of the season.,683,240,676,240,660,238,683,240,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,59,649,234,684,241,557,200,0.0,0.0
Amara Nallo,Liverpool,DEF,3.8,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40280,18336,962,579,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,441,157,423,155,386,141,441,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,752,249,386,135,448,157,289,105,0.0,0.0
Rhys R.Williams,Liverpool,DEF,3.8,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18859,17299,578,332,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,439,155,421,153,383,138,439,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,246,384,133,446,155,338,119,0.0,0.0
Giovanni Leoni,Liverpool,DEF,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1527,2100,6,12,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Expected back 01 Sep,707,244,702,244,689,242,707,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,58,681,239,708,244,677,230,0.0,0.0
Kieran Morrison,Liverpool,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,196,58,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,668,278,661,278,642,271,669,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,287,631,255,674,281,737,325,0.0,0.0
Charlie Crew,Leeds,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,893,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Doncaster Rovers on loan for the rest of the season.,644,260,637,260,618,253,645,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,268,609,239,652,265,729,320,0.0,0.0
Ederson Ederson M.,Man City,GKP,5.3,0,0,0.0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15200,262895,0,433,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Fenerbache permanently.,723,86,722,85,716,82,723,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,5,703,85,724,86,188,27,0.0,0.0
Andreas Andreas,Fulham,MID,5.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2438,34724,0,47,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Palmeiras permanently.,724,316,723,316,717,315,724,316,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,192,119,704,303,725,316,523,186,0.0,0.0
Martial Godo,Fulham,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,898,6034,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Strasbourg permanently.,656,270,649,270,630,263,657,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,278,619,247,662,273,630,256,0.0,0.0
Luke Harris,Fulham,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,280,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Oxford United on loan for the rest of the season.,641,257,634,257,615,250,642,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,264,606,236,649,262,742,327,0.0,0.0
Harrison Reed,Fulham,MID,4.3,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26987,32388,843,303,-0.2,0.2,-0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,558,205,546,205,517,197,559,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,328,514,182,564,210,345,119,0.0,0.0
Vitor Vitor Reis,Man City,DEF,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,822,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Girona on loan for the rest of the season.,721,246,719,246,711,244,721,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,44,696,241,722,246,724,244,0.0,0.0
Benjamin Lecomte,Fulham,GKP,4.0,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8681,28448,20,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,490,47,474,33,441,20,490,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,45,439,39,496,46,217,29,0.0,0.0
Kepa Arrizabalaga,Arsenal,GKP,4.2,0,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7953,60117,86,356,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,553,76,538,62,506,49,554,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,38,504,68,559,75,244,34,0.0,0.0
Alex Cairns,Leeds,GKP,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4311,9536,19,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,491,48,475,34,442,21,491,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,46,440,40,497,47,390,59,0.0,0.0
Sebastiaan Bornauw,Leeds,DEF,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4591,6649,5,101,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - 75% chance of playing,453,164,435,162,401,151,453,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,217,401,145,459,163,507,184,0.0,0.0
Isaac Schmidt,Leeds,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,788,14168,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Werder Bremen on loan for the rest of the season.,524,202,509,201,476,191,525,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,182,474,185,531,202,499,181,0.0,0.0
Manuel Akanji,Man City,DEF,5.4,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9281,82766,0,127,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Inter Milan on loan for the rest of the season.,728,248,727,248,722,246,728,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,167,20,711,245,728,248,312,110,0.0,0.0
Sam Greenwood,Leeds,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1234,9649,0,27,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Pogon Szczecin permanently.,695,294,690,294,677,289,695,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,198,666,276,696,294,606,241,0.0,0.0
Largie Ramazani,Leeds,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,203,4127,0,7,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Valencia on loan for the rest of the season.,697,296,692,296,679,291,697,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,201,669,278,698,296,670,285,0.0,0.0
Marcus Bettinelli,Man City,GKP,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2341,9868,23,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,496,52,480,38,447,25,496,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,50,445,44,502,51,445,70,0.0,0.0
Stefan Ortega Moreno,Man City,GKP,4.8,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2182,16025,28,90,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,681,84,674,79,658,71,681,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,14,647,81,682,83,382,58,0.0,0.0
David Ozoh,Crystal Palace,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,171,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Derby County on loan for the rest of the season.,643,259,636,259,617,252,644,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,266,608,238,651,264,743,328,0.0,0.0
Toby Collyer,Man Utd,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,423,8861,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined West Bromwich Albion on loan for the rest of the season.,634,251,627,251,608,244,635,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,258,599,230,642,256,618,248,0.0,0.0
Anthony Patterson,Sunderland,GKP,4.3,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6807,25219,65,125,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,560,78,548,66,519,54,561,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,35,517,72,567,77,367,56,0.0,0.0
Adrian Mazilu,Brighton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1435,4048,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Dinamo Bucharest permanently.,646,262,639,262,620,255,647,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,270,611,241,654,267,644,265,0.0,0.0
Abdallah Sima,Brighton,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,247,2127,0,6,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Lens permanently.,733,321,732,321,728,320,733,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185,116,720,314,733,321,685,292,0.0,0.0
Jeremy Sarmiento,Brighton,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,196,2804,0,7,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Cremonese on loan for the rest of the season.,700,299,695,299,682,294,700,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,204,673,281,701,299,668,283,0.0,0.0
Willy Boly,Nott'm Forest,DEF,3.9,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26356,37238,58,311,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,444,158,426,156,390,143,444,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,207,390,137,451,158,247,89,0.0,0.0
Zach Abbott,Nott'm Forest,DEF,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6630,13229,22,100,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,476,180,458,178,424,167,476,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,235,425,162,482,179,374,134,0.0,0.0
Omar O.Richards,Nott'm Forest,DEF,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,345,3850,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Rio Ave on loan for the rest of the season.,620,234,612,234,591,231,621,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,78,584,226,628,235,651,223,0.0,0.0
Malick Yalcouye,Brighton,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1229,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Swansea City on loan for the rest of the season.,720,314,718,314,710,311,720,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,180,695,297,721,314,720,316,0.0,0.0
David David Carmo,Nott'm Forest,DEF,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,427,4120,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Real Oviedo on loan for the rest of the season.,628,236,620,236,601,234,629,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,89,593,228,636,237,643,222,0.0,0.0
Andrew Moran,Brighton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,490,4753,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Los Angeles FC on loan for the rest of the season.,640,256,633,256,614,249,641,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,263,605,235,648,261,661,277,0.0,0.0
Solly March,Brighton,MID,5.8,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,384,2186,7,8,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,739,326,739,326,737,325,739,326,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,71,730,321,739,326,713,311,0.0,0.0
Evan Ferguson,Brighton,FWD,5.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1518,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined AS Roma on loan for the rest of the season,738,78,737,78,735,78,738,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,36,727,75,738,78,703,82,0.0,0.0
Matt Turner,Nott'm Forest,GKP,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,13293,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Lyon permanently.,505,56,489,42,456,29,505,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,54,454,48,511,55,464,74,0.0,0.0
Carlos Miguel C.Miguel,Nott'm Forest,GKP,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,448,13406,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Palmeiras permanently.,519,65,504,51,471,38,520,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,63,469,57,526,64,494,75,0.0,0.0
Mike Penders,Chelsea,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,301,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined RC Strasbourg on loan for the rest of the season.,533,71,518,57,486,44,534,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,69,484,63,540,70,734,83,0.0,0.0
Gabriel Slonina,Chelsea,GKP,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6091,7335,124,86,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,458,37,440,21,406,8,458,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,81,406,29,464,36,439,68,0.0,0.0
Seung-Soo Seung soo,Newcastle,MID,4.4,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30989,23335,98,297,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,612,235,603,235,579,227,613,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,326,575,213,620,240,330,115,0.0,0.0
Levi Colwill,Chelsea,DEF,4.8,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,711,29121,12,38,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Anterior cruciate ligament - Unknown return date,687,243,682,243,668,241,687,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,62,654,236,688,243,447,162,0.0,0.0
Julio Enciso,Brighton,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,105,2857,0,1,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Strasbourg permanently.,732,320,731,320,727,319,732,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,177,109,716,310,732,320,699,301,0.0,0.0
Charlie Tasker,Brighton,DEF,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5712,10584,31,77,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,475,179,457,177,423,166,475,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,234,424,161,481,178,405,150,0.0,0.0
Jayce Fitzgerald,Man Utd,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1799,3203,20,35,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,601,227,592,227,568,219,602,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,318,564,205,609,232,600,237,0.0,0.0
Angus Gunn,Nott'm Forest,GKP,4.0,0,0,0.0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25945,66061,16,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,493,49,477,35,444,22,493,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,47,442,41,499,48,149,20,0.0,0.0
Josh Dasilva,Brentford,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42,14,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,708,304,704,304,693,299,708,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,154,682,287,709,304,744,329,0.0,0.0
Luis Eduardo Cuiabano,Nott'm Forest,DEF,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Botafogo on loan for the rest of the season.,653,238,646,238,627,236,654,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,97,617,230,660,239,750,249,0.0,0.0
Jason Steele,Brighton,GKP,4.3,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6048,29880,27,150,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,555,77,540,63,509,50,556,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,31,506,69,561,76,319,45,0.0,0.0
Luis Luis Díaz,Liverpool,MID,8.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7105,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Bayern Munch permanently.,751,333,751,333,751,333,751,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,10,748,332,751,333,578,217,0.0,0.0
Tom McGill,Brighton,GKP,4.0,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10650,18157,60,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,501,54,485,40,452,27,501,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,52,450,46,507,53,293,40,0.0,0.0
Carl Rushworth,Brighton,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,205,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Coventry City on loan for the rest of the season.,518,64,503,50,470,37,519,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,62,468,56,525,63,739,84,0.0,0.0
Kjell Scherpen,Brighton,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,176,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Union SG permanently,507,58,491,44,458,31,507,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,56,456,50,513,57,740,85,0.0,0.0
Olivier Boscagli,Brighton,DEF,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2485,9079,17,57,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,559,226,547,226,518,218,560,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,141,515,213,565,225,500,182,0.0,0.0
Lewis O'Brien,Nott'm Forest,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,112,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Wrexham permanently.,710,306,707,306,697,301,710,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,163,685,289,711,306,746,331,0.0,0.0
Pervis Estupiñan,Brighton,DEF,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1892,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined AC Milan permanently,619,233,611,233,590,230,620,233,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,77,583,225,627,234,698,236,0.0,0.0
Tariq Lamptey,Brighton,DEF,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2778,36385,0,72,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Fiorentina permanently.,575,231,564,231,537,225,576,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,119,535,221,582,231,460,168,0.0,0.0
